date,temperature_2m,precipitation,wind_speed_10m,wind_direction_10m,weather_code,surface_pressure,cloud_cover,wind_gusts_10m
2018-02-07 05:00:00-09:00,-30.25,0,5.991594,32.73523,0,1010.85876,0,9
2018-02-07 06:00:00-09:00,-30.6,0,5.315336,28.30066,0,1011.32166,0,9
2018-02-07 07:00:00-09:00,-30.8,0,4.510787,28.610369,0,1011.79626,0,8.28
2018-02-07 08:00:00-09:00,-28.8,0,2.9024127,29.744795,0,1012.54236,0,7.5599995
2018-02-07 09:00:00-09:00,-29,0,3.8939953,33.6901,0,1013.60614,0,9.36
2018-02-07 10:00:00-09:00,-29.4,0,3.7064266,29.054508,0,1014.26184,0,8.28
2018-02-07 11:00:00-09:00,-28.9,0,4.3498964,24.443953,0,1014.98773,0,8.28
2018-02-07 12:00:00-09:00,-28.65,0,7.42159,22.833694,0,1015.3018,0,10.799999
2018-02-07 13:00:00-09:00,-25.1,0,7.0911775,23.962492,0,1015.8694,0,10.440001
2018-02-07 14:00:00-09:00,-23.8,0,6.763786,25.201094,0,1016.0658,0,9
2018-02-07 15:00:00-09:00,-24.35,0,7.4128532,29.054508,0,1015.7298,0,9.36
2018-02-07 16:00:00-09:00,-25.05,0,6.439876,26.564985,0,1016.16754,0,9.72
2018-02-07 17:00:00-09:00,-25.5,0,3.7585104,16.699326,0,1016.91876,0,9
2018-02-07 18:00:00-09:00,-25.35,0,4.2136917,19.983198,0,1017.22473,0,7.92
2018-02-07 19:00:00-09:00,-26.2,0,5.0142193,21.037588,0,1017.65063,0,9.72
2018-02-07 20:00:00-09:00,-26.9,0,6.28713,23.629398,0,1017.8909,0,11.5199995
2018-02-07 21:00:00-09:00,-26.9,0,6.792466,32.005356,0,1018.0873,0,12.24
2018-02-07 22:00:00-09:00,-26.4,0,7.2,36.86999,0,1018.4204,0,12.24
2018-02-07 23:00:00-09:00,-25.9,0,6.9153743,38.65983,0,1018.65515,0,12.24
2018-02-08 00:00:00-09:00,-25.85,0,5.991594,32.73523,0,1019.0516,0,11.159999
2018-02-08 01:00:00-09:00,-25.7,0,5.634891,26.564985,0,1019.5536,0,9.72
2018-02-08 02:00:00-09:00,-25.85,0,5.634891,26.564985,0,1019.7388,0,10.08
2018-02-08 03:00:00-09:00,-26.7,0,6.489992,33.6901,0,1019.8696,0,11.159999
2018-02-08 04:00:00-09:00,-26.5,0,7.9932966,35.837746,0,1019.6888,0,13.679999
2018-02-08 05:00:00-09:00,-27,0,8.373386,25.463305,0,1019.8461,0,14.759999
2018-02-08 06:00:00-09:00,-28.2,0,7.771331,13.392516,0,1019.85095,0,14.759999
2018-02-08 07:00:00-09:00,-28.95,0,7.5170207,16.699326,1,1019.49805,47,15.4800005
2018-02-08 08:00:00-09:00,-28.3,0,9.387651,32.471172,0,1019.3526,1,16.919998
2018-02-08 09:00:00-09:00,-25.8,0,11.304229,52.765083,0,1019.4477,0,20.519999
2018-02-08 10:00:00-09:00,-24.2,0,10.966713,66.801384,0,1019.1768,0,20.519999
2018-02-08 11:00:00-09:00,-22.55,0,7.7879906,33.6901,0,1019.2027,0,19.8
2018-02-08 12:00:00-09:00,-20.7,0,6.489992,19.440128,0,1019.3394,0,16.199999
2018-02-08 13:00:00-09:00,-19.5,0,5.495161,31.607454,0,1019.2309,0,14.759999
2018-02-08 14:00:00-09:00,-19.05,0,9.19939,59.420856,0,1019.264,0,12.599999
2018-02-08 15:00:00-09:00,-18.2,0,6.1305785,49.76371,0,1018.8341,0,12.24
2018-02-08 16:00:00-09:00,-18.1,0,4.198285,30.963696,0,1019.0378,0,9.36
2018-02-08 17:00:00-09:00,-18.95,0,6.3690495,47.290634,0,1018.4853,0,11.159999
2018-02-08 18:00:00-09:00,-19.55,0,6.8777895,42.878906,0,1018.2454,0,12.599999
2018-02-08 19:00:00-09:00,-19.9,0,7.386582,43.02507,0,1018.318,0,12.599999
2018-02-08 20:00:00-09:00,-19.55,0,8.587338,56.976128,2,1018.2454,56,14.4
2018-02-08 21:00:00-09:00,-19.35,0,6.696387,53.74608,3,1018.1619,83,14.759999
2018-02-08 22:00:00-09:00,-18.95,0,7.386582,46.97493,3,1018.1908,86,12.24
2018-02-08 23:00:00-09:00,-19,0,7.145796,49.085716,3,1017.8925,94,12.24
2018-02-09 00:00:00-09:00,-18.75,0,6.8777895,47.12111,3,1017.9105,94,12.24
2018-02-09 01:00:00-09:00,-18.95,0,5.6002855,44.999897,3,1017.8961,88,11.5199995
2018-02-09 02:00:00-09:00,-21.35,0,8.14587,44.999897,2,1017.8189,71,10.440001
2018-02-09 03:00:00-09:00,-21.25,0,4.6938257,32.471172,3,1017.92444,88,11.159999
2018-02-09 04:00:00-09:00,-21.25,0,4.6102495,38.65983,3,1017.62994,94,10.440001
2018-02-09 05:00:00-09:00,-21.95,0,4.8965297,36.027473,3,1017.18536,89,11.5199995
2018-02-09 06:00:00-09:00,-22,0,5.8048253,29.744795,2,1016.78906,79,11.159999
2018-02-09 07:00:00-09:00,-22.15,0,6.9247384,27.897186,2,1015.796,67,12.24
2018-02-09 08:00:00-09:00,-22.2,0,7.4128532,29.054508,3,1015.3995,84,12.599999
2018-02-09 09:00:00-09:00,-22.15,0,5.634891,26.564985,2,1014.8142,69,12.959999
2018-02-09 10:00:00-09:00,-21.65,0,6.12,28.072395,1,1014.36035,40,11.159999
2018-02-09 11:00:00-09:00,-21.2,0,5.0142193,21.037588,1,1014.19714,25,10.799999
2018-02-09 12:00:00-09:00,-20.65,0,4.73506,8.746089,2,1013.7464,59,11.159999
2018-02-09 13:00:00-09:00,-19.45,0,5.937272,14.036275,1,1013.24457,42,10.440001
2018-02-09 14:00:00-09:00,-18.45,0,5.506941,11.3098955,2,1012.82544,62,10.440001
2018-02-09 15:00:00-09:00,-17.75,0,6.489992,19.440128,1,1012.4826,21,9.72
2018-02-09 16:00:00-09:00,-18.45,0,6.12,28.072395,3,1011.1558,91,10.08
2018-02-09 17:00:00-09:00,-17.55,0,5.8048253,29.744795,3,1010.2379,87,9.72
2018-02-09 18:00:00-09:00,-17.7,0,6.489992,33.6901,2,1009.4418,70,11.879999
2018-02-09 19:00:00-09:00,-17.85,0,6.792466,32.005356,2,1008.64526,69,11.5199995
2018-02-09 20:00:00-09:00,-18.25,0,7.9036193,30.068504,2,1007.92926,54,13.679999
2018-02-09 21:00:00-09:00,-18.25,0,7.4128532,29.054508,1,1007.2417,30,13.679999
2018-02-09 22:00:00-09:00,-18.3,0,7.24486,26.564985,1,1006.5509,23,12.959999
2018-02-09 23:00:00-09:00,-18.8,0,6.151683,20.556128,0,1005.92584,9,12.24
2018-02-10 00:00:00-09:00,-19.45,0,6.763786,25.201094,0,1005.5848,1,12.24
2018-02-10 01:00:00-09:00,-20.15,0,5.3517847,19.653913,0,1005.0432,0,12.24
2018-02-10 02:00:00-09:00,-20.4,0,5.4833565,23.198618,0,1004.8288,0,10.08
2018-02-10 03:00:00-09:00,-21.9,0,5.315336,28.30066,0,1004.6216,3,10.08
2018-02-10 04:00:00-09:00,-21.75,0,6.28713,23.629398,1,1003.9454,37,11.5199995
2018-02-10 05:00:00-09:00,-22.1,0,6.28713,23.629398,1,1003.42896,30,11.879999
2018-02-10 06:00:00-09:00,-22.15,0,5.95906,25.016869,1,1002.836,35,12.24
2018-02-10 07:00:00-09:00,-22.45,0,3.5455887,23.962492,0,1002.4212,0,10.440001
2018-02-10 08:00:00-09:00,-22.25,0,3.219938,26.564985,0,1002.53424,0,9.72
2018-02-10 09:00:00-09:00,-22.25,0,2.6208394,15.945477,0,1003.02515,0,6.8399997
2018-02-10 10:00:00-09:00,-22,0,2.52,360,0,1003.23975,0,7.92
2018-02-10 11:00:00-09:00,-22.15,0,6.1305785,319.7637,0,1004.3087,0,13.32
2018-02-10 12:00:00-09:00,-20.95,0,4.510787,331.38962,2,1004.69073,56,13.679999
2018-02-10 13:00:00-09:00,-18.2,0,3.396233,57.99466,3,1004.69183,90,10.440001
2018-02-10 14:00:00-09:00,-17.8,0,2.5959969,56.309914,3,1005.0148,93,7.5599995
2018-02-10 15:00:00-09:00,-17.55,0,3.0547013,44.999897,3,1005.03253,97,6.8399997
2018-02-10 16:00:00-09:00,-18.15,0,4.2136917,19.983198,3,1004.69556,95,8.28
2018-02-10 17:00:00-09:00,-18.65,0,4.68,360,3,1004.36536,93,9
2018-02-10 18:00:00-09:00,-20.65,0,5.4119864,356.186,3,1004.02527,93,10.799999
2018-02-10 19:00:00-09:00,-21.75,0,4.379589,9.462248,3,1003.6508,91,11.159999
2018-02-10 20:00:00-09:00,-20.95,0,5.991594,32.73523,3,1003.2179,91,12.24
2018-02-10 21:00:00-09:00,-19.7,0,3.7585104,16.699326,3,1003.20984,92,10.799999
2018-02-10 22:00:00-09:00,-19.05,0,4.452954,14.036275,3,1003.06024,89,9
2018-02-10 23:00:00-09:00,-18.9,0,3.7585104,16.699326,2,1003.16876,56,9
2018-02-11 00:00:00-09:00,-19.35,0,5.5887027,14.931467,3,1003.1369,90,10.08
2018-02-11 01:00:00-09:00,-18.9,0,4.2136917,19.983198,3,1003.16876,90,11.5199995
2018-02-11 02:00:00-09:00,-18,0,4.829907,26.564985,3,1003.03644,90,7.5599995
2018-02-11 03:00:00-09:00,-18.45,0,5.3517847,19.653913,3,1002.5134,98,9
2018-02-11 04:00:00-09:00,-17.35,0,4.2136917,19.983198,3,1002.68964,94,7.92
2018-02-11 05:00:00-09:00,-17.1,0,2.6208394,15.945477,3,1002.7073,94,7.92
2018-02-11 06:00:00-09:00,-16.8,0,0.71999997,360,3,1003.023,99,4.32
2018-02-11 07:00:00-09:00,-17,0,4.3349743,274.76355,3,1003.79456,100,6.4799995
2018-02-11 08:00:00-09:00,-15.9,0,2.2768397,71.564964,3,1004.26447,100,6.8399997
2018-02-11 09:00:00-09:00,-15.9,0,6.725354,74.47583,3,1004.55914,100,12.959999
2018-02-11 10:00:00-09:00,-15.3,0.1,8.049845,63.435013,71,1004.79724,99,15.84
2018-02-11 11:00:00-09:00,-13.7,0.1,6.28713,66.37061,71,1004.9079,98,16.919998
2018-02-11 12:00:00-09:00,-12.6,0.1,6.989936,55.491425,71,1004.39355,100,15.4800005
2018-02-11 13:00:00-09:00,-11.1,0,3.7064266,60.94549,3,1004.10187,100,16.919998
2018-02-11 14:00:00-09:00,-10.25,0,5.904439,37.568665,3,1003.66766,99,12.24
2018-02-11 15:00:00-09:00,-9.7,0,5.692099,55.304783,3,1003.21295,83,15.4800005
2018-02-11 16:00:00-09:00,-9.7,0,5.815978,68.19853,2,1002.2302,60,10.440001
2018-02-11 17:00:00-09:00,-10.2,0,6.489992,56.3099,3,1000.72284,86,13.32
2018-02-11 18:00:00-09:00,-10.2,0,5.495161,31.607454,3,1000.2315,99,10.08
2018-02-11 19:00:00-09:00,-9.45,0,7.127636,44.999897,3,998.51263,100,12.24
2018-02-11 20:00:00-09:00,-9.15,0,6.8777895,42.878906,3,997.1567,98,10.799999
2018-02-11 21:00:00-09:00,-8.4,0,9,53.13002,3,995.8297,100,12.959999
2018-02-11 22:00:00-09:00,-7.7,0,10.00256,59.743652,3,994.00806,100,17.64
2018-02-11 23:00:00-09:00,-6.95,0,10.00256,59.743652,3,992.4839,100,19.44
2018-02-12 00:00:00-09:00,-5.95,0,10.24578,71.564964,3,990.9756,100,19.44
2018-02-12 01:00:00-09:00,-5.3,0,10.829959,74.57778,3,989.14935,100,20.880001
2018-02-12 02:00:00-09:00,-4.85,0,10.483357,74.054535,3,987.5066,98,21.24
2018-02-12 03:00:00-09:00,-4.75,0,11.252519,82.64771,3,986.9233,81,20.519999
2018-02-12 04:00:00-09:00,-5.15,0,9.346143,74.3577,3,985.52167,99,20.519999
2018-02-12 05:00:00-09:00,-5.8,0,9.290511,54.46224,3,984.7928,100,15.84
2018-02-12 06:00:00-09:00,-5.05,0.1,7.0911775,66.037506,71,983.6605,100,16.56
2018-02-12 07:00:00-09:00,-5,0.1,6.297428,30.963696,71,983.2704,100,10.799999
2018-02-12 08:00:00-09:00,-5.55,0.1,5.4477882,7.59456,71,983.1376,100,9.36
2018-02-12 09:00:00-09:00,-5.15,0.1,3.319036,12.528798,71,983.0643,100,6.12
2018-02-12 10:00:00-09:00,-4.8,0.1,4.39436,34.9921,71,983.0865,100,7.5599995
2018-02-12 11:00:00-09:00,-4.85,0.1,4.0249224,79.69521,71,983.0831,100,7.2
2018-02-12 12:00:00-09:00,-4.65,0.1,3.2599385,96.340096,71,983.19415,100,6.4799995
2018-02-12 13:00:00-09:00,-4.3,0.1,1.835647,101.3099,71,983.31433,100,6.4799995
2018-02-12 14:00:00-09:00,-4,0.1,1.8,126.86999,71,983.3332,99,6.8399997
2018-02-12 15:00:00-09:00,-3.95,0.1,3.6179552,95.7105,71,983.8277,100,6.12
2018-02-12 16:00:00-09:00,-4.3,0.3,2.8799999,90,73,983.41266,100,7.92
2018-02-12 17:00:00-09:00,-4.65,0.4,3.671294,101.3099,73,983.78394,100,6.4799995
2018-02-12 18:00:00-09:00,-4.65,0.4,3.8773184,111.801476,73,983.88226,100,7.5599995
2018-02-12 19:00:00-09:00,-4.7,0.5,2.3051248,141.34016,73,983.9774,100,6.4799995
2018-02-12 20:00:00-09:00,-4.7,0.5,2.3051248,231.34016,73,984.46893,100,4.68
2018-02-12 21:00:00-09:00,-4.5,0.4,6.1094027,224.9999,73,985.07104,100,10.799999
2018-02-12 22:00:00-09:00,-4.25,0.3,9.693296,248.19853,73,985.8733,100,20.519999
2018-02-12 23:00:00-09:00,-4.25,0.3,9.885262,259.50858,73,986.5614,100,21.24
2018-02-13 00:00:00-09:00,-4.35,0.4,10.08,270,73,987.8331,100,21.96
2018-02-13 01:00:00-09:00,-4.5,0.4,10.464798,266.0549,73,989.00305,100,22.319998
2018-02-13 02:00:00-09:00,-4.5,0.3,10.464798,266.0549,73,989.8878,100,22.68
2018-02-13 03:00:00-09:00,-4.4,0.3,10.105681,265.91446,71,991.0739,100,22.68
2018-02-13 04:00:00-09:00,-4,0.2,11.252519,262.6477,71,992.18054,100,23.4
2018-02-13 05:00:00-09:00,-3.7,0.2,13.039754,263.6599,71,993.2806,100,27.72
2018-02-13 06:00:00-09:00,-3.45,0.2,14.440443,265.71094,71,994.181,100,31.68
2018-02-13 07:00:00-09:00,-3.35,0.3,15.158522,265.91446,73,995.2689,99,33.12
2018-02-13 08:00:00-09:00,-3.25,0.3,16.203999,268.727,73,996.3566,100,35.28
2018-02-13 09:00:00-09:00,-3.05,0.3,16.199999,270,73,997.4505,100,35.64
2018-02-13 10:00:00-09:00,-2.7,0.3,17.643673,268.8309,73,998.6522,100,38.519997
2018-02-13 11:00:00-09:00,-2.45,0.2,18.733839,267.79745,71,999.84766,100,41.399998
2018-02-13 12:00:00-09:00,-2.3,0.1,16.75064,261.34753,71,1001.03687,99,42.12
2018-02-13 13:00:00-09:00,-2.1,0,16.62249,265.03033,3,1001.9342,99,42.12
2018-02-13 14:00:00-09:00,-2.1,0,14.4,270,3,1002.8191,90,38.519997
2018-02-13 15:00:00-09:00,-2.05,0,12.599999,270,3,1003.9033,93,32.399998
2018-02-13 16:00:00-09:00,-2.4,0,10.538843,262.1468,3,1004.27484,96,28.08
2018-02-13 17:00:00-09:00,-2.75,0,9.779817,263.6599,3,1005.1377,98,24.48
2018-02-13 18:00:00-09:00,-3.05,0,10.446206,268.02512,3,1005.90515,100,21.96
2018-02-13 19:00:00-09:00,-3.35,0,8.12197,282.80426,3,1006.37775,100,22.319998
2018-02-13 20:00:00-09:00,-4.4,0,4.0249224,243.43501,3,1006.7038,100,16.56
2018-02-13 21:00:00-09:00,-4.5,0,6.12,208.07239,3,1007.18866,100,9
2018-02-13 22:00:00-09:00,-5.3,0,5.8603754,169.3804,3,1007.3341,100,9.72
2018-02-13 23:00:00-09:00,-5.05,0,2.4149535,116.56499,3,1007.4485,100,7.5599995
2018-02-14 00:00:00-09:00,-4.9,0.1,5.8048253,97.12492,71,1007.75287,100,9.36
2018-02-14 01:00:00-09:00,-5.2,0.1,6.87779,83.99109,71,1007.83185,100,12.24
2018-02-14 02:00:00-09:00,-5.35,0.1,8.209263,74.74483,71,1007.62573,100,15.119999
2018-02-14 03:00:00-09:00,-5.15,0.1,8.311245,94.96966,71,1007.5401,100,16.919998
2018-02-14 04:00:00-09:00,-5.3,0.1,7.9932976,82.234924,71,1007.13745,100,15.84
2018-02-14 05:00:00-09:00,-5.15,0.1,8.311245,85.03035,71,1007.04865,100,16.56
2018-02-14 06:00:00-09:00,-4.85,0.1,9.028754,85.42616,71,1006.67474,100,18
2018-02-14 07:00:00-09:00,-4.5,0.1,9.72,90,71,1006.304,100,20.16
2018-02-14 08:00:00-09:00,-4.55,0.2,9.726665,87.87895,71,1006.0059,100,20.519999
2018-02-14 09:00:00-09:00,-4.5,0.2,9.028754,85.42616,71,1005.51764,100,20.16
2018-02-14 10:00:00-09:00,-4.45,0.3,8.287822,87.5105,73,1005.02966,100,19.08
2018-02-14 11:00:00-09:00,-4.15,0.2,7.928178,87.3975,71,1004.6553,100,18.359999
2018-02-14 12:00:00-09:00,-4,0.2,7.5685663,92.72626,71,1004.2719,100,18
2018-02-14 13:00:00-09:00,-3.6,0.2,6.519877,96.340096,71,1003.90393,100,18
2018-02-14 14:00:00-09:00,-3.4,0.2,6.638072,102.5288,71,1003.52325,100,16.199999
2018-02-14 15:00:00-09:00,-3.05,0.2,7.172949,107.52566,71,1003.34906,100,16.56
2018-02-14 16:00:00-09:00,-3.1,0.2,6.763786,115.20109,71,1002.55945,100,16.199999
2018-02-14 17:00:00-09:00,-3.2,0.1,7.289444,110.22495,71,1002.35645,100,15.4800005
2018-02-14 18:00:00-09:00,-3.45,0,6.489992,109.440125,3,1001.6524,100,15.4800005
2018-02-14 19:00:00-09:00,-3.7,0.1,5.815978,111.801476,71,1001.43994,100,12.599999
2018-02-14 20:00:00-09:00,-3.8,0.2,6.6087217,119.357666,71,1001.1388,100,13.679999
2018-02-14 21:00:00-09:00,-4,0.2,6.696387,126.25393,71,1001.0279,100,13.679999
2018-02-14 22:00:00-09:00,-4.25,0.3,5.991594,122.73522,73,1000.5203,100,14.04
2018-02-14 23:00:00-09:00,-4.4,0.5,5.815978,111.801476,73,1000.5108,100,12.599999
2018-02-15 00:00:00-09:00,-4.35,0.5,5.315336,118.30067,73,1000.2191,100,12.24
2018-02-15 01:00:00-09:00,-3.95,0.5,4.829907,153.43501,73,1000.34283,100,10.799999
2018-02-15 02:00:00-09:00,-3.25,0.5,5.3999996,216.86998,73,1000.1907,100,8.64
2018-02-15 03:00:00-09:00,-2.25,0.4,10.315115,240.75127,73,1000.74506,100,15.4800005
2018-02-15 04:00:00-09:00,-1.85,0.1,12.7279215,278.13,71,1001.3598,100,26.64
2018-02-15 05:00:00-09:00,-2.8,0.1,14.118243,289.35907,71,1002.3817,100,30.599998
2018-02-15 06:00:00-09:00,-3.45,0,12.864649,287.928,3,1003.7168,96,30.960001
2018-02-15 07:00:00-09:00,-4,0,10.739833,283.57043,3,1004.0754,97,28.8
2018-02-15 08:00:00-09:00,-4.15,0,10.239453,280.1246,3,1004.85187,92,23.759998
2018-02-15 09:00:00-09:00,-4.3,0,9.746631,274.23633,3,1005.23566,93,22.319998
2018-02-15 10:00:00-09:00,-4,0,9.007196,267.70944,3,1005.4516,95,20.519999
2018-02-15 11:00:00-09:00,-3.7,0,8.647496,267.6141,3,1005.86365,87,20.880001
2018-02-15 12:00:00-09:00,-3.4,0,11.183201,266.3087,2,1006.2758,65,26.28
2018-02-15 13:00:00-09:00,-3.45,0,11.5199995,270,2,1007.05927,55,28.08
2018-02-15 14:00:00-09:00,-3.55,0,10.105681,274.08554,2,1007.741,54,27.359999
2018-02-15 15:00:00-09:00,-2.9,0,10.8955765,277.59454,1,1008.569,48,24.48
2018-02-15 16:00:00-09:00,-3.7,0,8.766573,289.1791,2,1008.8128,77,24.48
2018-02-15 17:00:00-09:00,-4.5,0,6.6185193,292.3802,1,1009.44965,40,19.8
2018-02-15 18:00:00-09:00,-5.9,0,5.495161,301.60745,1,1009.55585,21,12.599999
2018-02-15 19:00:00-09:00,-8.8,0,8.0899935,327.72437,0,1009.85675,15,11.879999
2018-02-15 20:00:00-09:00,-9.75,0,6.130579,3.3664,0,1009.98987,13,10.440001
2018-02-15 21:00:00-09:00,-10.8,0,4.39436,34.9921,0,1010.3124,10,8.28
2018-02-15 22:00:00-09:00,-9.85,0,5.3517847,47.72637,0,1010.3762,17,9.36
2018-02-15 23:00:00-09:00,-10.3,0,8.161764,48.57643,1,1010.5426,23,14.759999
2018-02-16 00:00:00-09:00,-9.9,0,9.085988,56.3099,0,1010.7661,18,16.199999
2018-02-16 01:00:00-09:00,-10.05,0,10.495713,59.03632,0,1010.7559,4,19.44
2018-02-16 02:00:00-09:00,-10.3,0,9.585739,55.713078,1,1010.83734,25,19.8
2018-02-16 03:00:00-09:00,-10.1,0,9.449572,49.635548,2,1010.7528,74,18.72
2018-02-16 04:00:00-09:00,-11.05,0,10.195057,42.13753,3,1010.88525,92,19.08
2018-02-16 05:00:00-09:00,-11.65,0,11.246759,39.805527,3,1010.84454,93,21.599998
2018-02-16 06:00:00-09:00,-11.6,0,11.457958,46.27295,3,1010.6515,85,22.319998
2018-02-16 07:00:00-09:00,-11.6,0,11.681987,56.309914,2,1010.455,77,23.039999
2018-02-16 08:00:00-09:00,-11.75,0,11.681987,56.309914,3,1010.4448,97,23.039999
2018-02-16 09:00:00-09:00,-12.05,0,10.514218,51.952908,2,1010.8172,61,22.68
2018-02-16 10:00:00-09:00,-12.3,0,6.989936,34.50859,2,1011.6845,52,20.16
2018-02-16 11:00:00-09:00,-11.6,0,6.28713,23.629398,0,1012.5184,11,15.119999
2018-02-16 12:00:00-09:00,-10.3,0,5.4833565,23.198618,0,1012.90094,2,15.4800005
2018-02-16 13:00:00-09:00,-10.25,0,5.4833565,23.198618,0,1013.3959,0,15.119999
2018-02-16 14:00:00-09:00,-7.1,0,2.5455842,351.87,0,1014.3916,3,12.959999
2018-02-16 15:00:00-09:00,-9.1,0,3.0758414,290.55612,1,1015.4383,48,6.4799995
2018-02-16 16:00:00-09:00,-11.7,0,5.95906,295.01685,1,1016.24493,32,7.92
2018-02-16 17:00:00-09:00,-13.25,0,3.6179552,354.2895,3,1016.92456,84,7.92
2018-02-16 18:00:00-09:00,-10.55,0,1.2979984,33.6901,3,1017.9937,98,5.7599998
2018-02-16 19:00:00-09:00,-11.95,0,1.484318,14.036275,3,1018.586,93,2.16
2018-02-16 20:00:00-09:00,-13.95,0,4.198285,30.963696,2,1019.332,77,6.4799995
2018-02-16 21:00:00-09:00,-14.55,0,3.6,36.86999,3,1020.2723,93,6.4799995
2018-02-16 22:00:00-09:00,-15.25,0,4.452954,75.96373,3,1020.91064,96,5.3999996
2018-02-16 23:00:00-09:00,-14.2,0,4.0249224,116.56499,2,1021.672,70,5.7599998
2018-02-17 00:00:00-09:00,-15.4,0,2.4149535,26.564985,1,1022.3734,27,5.3999996
2018-02-17 01:00:00-09:00,-18.55,0,5.6233797,50.194473,3,1022.44275,84,11.879999
2018-02-17 02:00:00-09:00,-17.1,0,5.8603754,47.489597,3,1023.333,96,11.5199995
2018-02-17 03:00:00-09:00,-17.4,0,7.4128532,60.94549,3,1023.90076,97,14.759999
2018-02-17 04:00:00-09:00,-16.3,0,5.3517847,47.72637,3,1024.3726,99,15.84
2018-02-17 05:00:00-09:00,-15.95,0,5.6002855,44.999897,3,1024.5936,99,12.24
2018-02-17 06:00:00-09:00,-15.8,0,5.904439,37.568665,3,1024.5061,99,11.159999
2018-02-17 07:00:00-09:00,-16.1,0,6.9153743,38.65983,3,1024.4849,99,12.959999
2018-02-17 08:00:00-09:00,-15.3,0,6.8777895,42.878906,3,1024.5415,98,14.4
2018-02-17 09:00:00-09:00,-14.5,0,6.4096174,38.157276,3,1024.9912,96,14.04
2018-02-17 10:00:00-09:00,-13.5,0,5.692099,55.304783,3,1024.7667,96,13.32
2018-02-17 11:00:00-09:00,-12.5,0,3.563818,44.999897,3,1024.9346,96,11.159999
2018-02-17 12:00:00-09:00,-11.2,0,3.0547013,44.999897,3,1024.9259,94,9.36
2018-02-17 13:00:00-09:00,-10.1,0,2.9024127,60.255207,3,1024.903,93,9.36
2018-02-17 14:00:00-09:00,-9.25,0,3.219938,63.435013,3,1024.6658,94,10.08
2018-02-17 15:00:00-09:00,-7.9,0,4.0249224,63.435013,3,1023.77374,98,10.440001
2018-02-17 16:00:00-09:00,-8.55,0,3.8939953,33.6901,3,1023.4353,98,10.440001
2018-02-17 17:00:00-09:00,-8.35,0,5.4833565,23.198618,3,1022.9574,97,10.08
2018-02-17 18:00:00-09:00,-9.35,0,7.5685663,25.346138,3,1022.5953,94,13.679999
2018-02-17 19:00:00-09:00,-9.25,0,7.5942082,31.429514,3,1022.40564,93,14.4
2018-02-17 20:00:00-09:00,-9.5,0,7.928177,39.47243,3,1022.4869,98,14.04
2018-02-17 21:00:00-09:00,-9.55,0,8.14587,44.999897,3,1021.9923,99,14.04
2018-02-17 22:00:00-09:00,-9.55,0,8.14587,44.999897,3,1021.5992,100,14.759999
2018-02-17 23:00:00-09:00,-9.15,0,8.942214,49.899166,3,1020.9383,100,16.56
2018-02-18 00:00:00-09:00,-9.3,0,9.220499,51.34017,3,1020.3384,100,16.56
2018-02-18 01:00:00-09:00,-9.7,0,10.1887,57.99466,3,1019.7218,85,18.72
2018-02-18 02:00:00-09:00,-9.75,0,10.086427,55.175446,3,1019.1286,87,19.44
2018-02-18 03:00:00-09:00,-9.35,0,11.183201,56.82148,3,1018.468,100,19.08
2018-02-18 04:00:00-09:00,-9.55,0,11.119281,60.94549,3,1017.2753,100,21.24
2018-02-18 05:00:00-09:00,-9.3,0,11.113451,65.09527,3,1016.60406,100,21.599998
2018-02-18 06:00:00-09:00,-8.95,0,11.966953,68.83867,3,1015.34985,100,23.4
2018-02-18 07:00:00-09:00,-8.45,0,12.181625,71.0295,3,1013.811,100,24.119999
2018-02-18 08:00:00-09:00,-7.9,0,11.726277,72.12121,3,1012.6683,95,24.119999
2018-02-18 09:00:00-09:00,-7.55,0,12.43434,67.8905,3,1011.51184,96,23.759998
2018-02-18 10:00:00-09:00,-6.75,0,11.043261,70.974304,3,1010.48346,99,24.119999
2018-02-18 11:00:00-09:00,-5.45,0,10.137692,73.49557,3,1009.38837,99,22.319998
2018-02-18 12:00:00-09:00,-4.1,0,10.239453,79.87539,3,1008.1973,83,22.68
2018-02-18 13:00:00-09:00,-3.3,0,7.928178,87.3975,3,1007.36395,92,22.68
2018-02-18 14:00:00-09:00,-2.8,0,5.771239,86.423744,3,1006.70746,99,18.359999
2018-02-18 15:00:00-09:00,-2,0,2.1897945,350.53775,3,1007.74084,100,14.4
2018-02-18 16:00:00-09:00,-4.3,0,6.28713,193.24052,3,1007.98816,100,9.36
2018-02-18 17:00:00-09:00,-5,0,7.928177,230.52757,3,1008.8278,100,15.4800005
2018-02-18 18:00:00-09:00,-5.25,0,12.768586,248.4985,3,1009.99115,100,25.56
2018-02-18 19:00:00-09:00,-5.65,0,8.209263,254.74483,3,1010.8498,100,25.56
2018-02-18 20:00:00-09:00,-6.3,0.1,4.6938257,237.52882,71,1011.2008,100,16.199999
2018-02-18 21:00:00-09:00,-7.55,0.1,4.896529,252.89719,71,1011.51184,99,9
2018-02-18 22:00:00-09:00,-6.55,0.1,2.4149535,26.564985,71,1011.676,100,7.92
2018-02-18 23:00:00-09:00,-6.4,0.1,1.1384199,71.564964,71,1011.98065,100,5.3999996
2018-02-19 00:00:00-09:00,-6.45,0.1,1.1384199,108.43504,71,1012.272,98,2.8799999
2018-02-19 01:00:00-09:00,-6.75,0,4.1046314,164.74483,3,1012.6458,96,6.8399997
